Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,152,Chile,1,0,2015,2.259442472,2.578675386,0.1782881767,5
23,Brain and central nervous system,152,Chile,1,0,2016,4.40550559,5.131863226,0.4391768862,10
23,Brain and central nervous system,152,Chile,1,0,2017,3.00010849,4.596221906,0.2205764795,9
23,Brain and central nervous system,152,Chile,1,1,1997,1.521107122,1.426360954,0.1402356397,106
23,Brain and central nervous system,152,Chile,1,1,1998,1.731523226,1.673701415,0.1807494868,126
23,Brain and central nervous system,152,Chile,1,1,1999,1.542148481,1.508627348,0.169138955,115
23,Brain and central nervous system,152,Chile,1,1,2000,1.678642663,1.620494773,0.174802251,125
23,Brain and central nervous system,152,Chile,1,1,2001,2.073554209,2.025016775,0.2179528026,158
23,Brain and central nervous system,152,Chile,1,1,2002,1.777423361,1.774889722,0.1987686785,140
23,Brain and central nervous system,152,Chile,1,1,2003,1.712559472,1.7315271,0.1858743041,138
23,Brain and central nervous system,152,Chile,1,1,2004,2.111250679,2.186290048,0.2258496283,176
23,Brain and central nervous system,152,Chile,1,1,2005,1.884559822,2.041845282,0.196655514,166
23,Brain and central nervous system,152,Chile,1,1,2006,1.713817261,1.802857639,0.182562877,148
23,Brain and central nervous system,152,Chile,1,1,2007,2.029177713,2.183443646,0.2435168009,181
23,Brain and central nervous system,152,Chile,1,1,2008,2.080057426,2.317028084,0.2323893064,194
23,Brain and central nervous system,152,Chile,1,1,2009,2.291928873,2.589314349,0.2525994854,219
23,Brain and central nervous system,152,Chile,1,1,2010,2.266192173,2.539972674,0.2321082301,217
23,Brain and central nervous system,152,Chile,1,1,2011,2.371123949,2.735138463,0.2434976851,236
23,Brain and central nervous system,152,Chile,1,1,2012,2.119922732,2.502222013,0.2306599606,218
23,Brain and central nervous system,152,Chile,1,1,2013,2.413995864,2.967124432,0.2542915681,261
23,Brain and central nervous system,152,Chile,1,1,2014,2.320682944,2.712416237,0.2475621001,241
23,Brain and central nervous system,152,Chile,1,1,2015,2.289089335,2.81848144,0.2470044181,253
23,Brain and central nervous system,152,Chile,1,1,2016,2.369360259,2.916674784,0.241082408,265
23,Brain and central nervous system,152,Chile,1,1,2017,2.163220951,2.740766299,0.2411466706,253
23,Brain and central nervous system,152,Chile,1,1,2018,2.182582398,2.777296126,0.2309288114,261
23,Brain and central nervous system,152,Chile,1,1,2019,2.602559105,3.267303948,0.2797078479,312
23,Brain and central nervous system,152,Chile,1,1,2020,2.032630407,2.719749957,0.2240077495,262
23,Brain and central nervous system,152,Chile,1,1,2021,2.400786542,3.246361516,0.2471300325,314
23,Brain and central nervous system,152,Chile,2,0,1998,4.395022549,4.494685035,0.2979994038,8
23,Brain and central nervous system,152,Chile,2,0,1999,1.415459033,1.673033489,0.1229194495,3
23,Brain and central nervous system,152,Chile,2,0,2000,2.605734756,2.76799752,0.2400106557,5
23,Brain and central nervous system,152,Chile,2,0,2001,1.987602179,1.651018679,0.1321169998,3
23,Brain and central nervous system,152,Chile,2,0,2002,3.78904597,3.829803531,0.309960505,7
23,Brain and central nervous system,152,Chile,2,0,2003,5.21241697,4.351326067,0.3265784049,8
23,Brain and central nervous system,152,Chile,2,0,2004,3.811997588,4.866916862,0.4887023367,9
23,Brain and central nervous system,152,Chile,2,0,2005,2.351435777,2.688215401,0.3008555346,5
23,Brain and central nervous system,152,Chile,2,0,2006,2.916885624,3.210066769,0.4151742651,6
23,Brain and central nervous system,152,Chile,2,0,2007,2.338465973,2.662137483,0.2927286274,5
23,Brain and central nervous system,152,Chile,2,0,2008,2.940652838,3.18337852,0.2835197341,6
23,Brain and central nervous system,152,Chile,2,0,2009,3.382465639,3.696916244,0.2501454813,7
23,Brain and central nervous system,152,Chile,2,0,2010,2.955250805,3.154242456,0.2315801729,6
23,Brain and central nervous system,152,Chile,2,0,2011,3.316097839,4.190587939,0.3910927521,8
23,Brain and central nervous system,152,Chile,2,0,2012,5.234490784,5.74220626,0.4358675493,11
23,Brain and central nervous system,152,Chile,2,0,2013,2.640140922,3.041593795,0.1409578075,6
23,Brain and central nervous system,152,Chile,2,0,2014,3.934499899,4.531585148,0.26701679,9
23,Brain and central nervous system,152,Chile,2,0,2015,1.744984778,2.501338216,0.3034643636,5
23,Brain and central nervous system,152,Chile,2,0,2016,1.96237646,2.48392898,0.2452605628,5
23,Brain and central nervous system,152,Chile,2,0,2017,5.71350868,7.400828893,0.5490894735,15
23,Brain and central nervous system,152,Chile,2,1,1997,0.998865983,1.026538623,0.09748151529,77
23,Brain and central nervous system,152,Chile,2,1,1998,1.212057658,1.289545882,0.1274528295,98
23,Brain and central nervous system,152,Chile,2,1,1999,1.116468263,1.195350243,0.1196595457,92
23,Brain and central nervous system,152,Chile,2,1,2000,1.264987186,1.347892022,0.1360373781,105
23,Brain and central nervous system,152,Chile,2,1,2001,1.308828781,1.433747329,0.1253161472,113
23,Brain and central nervous system,152,Chile,2,1,2002,1.293953764,1.44289073,0.1236922518,115
23,Brain and central nervous system,152,Chile,2,1,2003,1.318537428,1.464945348,0.1429920121,118
23,Brain and central nervous system,152,Chile,2,1,2004,1.548213129,1.708213848,0.1548551446,139
23,Brain and central nervous system,152,Chile,2,1,2005,1.297836725,1.508722025,0.1373056609,124
23,Brain and central nervous system,152,Chile,2,1,2006,1.307280319,1.554215931,0.1515049272,129
23,Brain and central nervous system,152,Chile,2,1,2007,1.498188912,1.813426346,0.1471382734,152
23,Brain and central nervous system,152,Chile,2,1,2008,1.735736401,2.09066802,0.1966725775,177
23,Brain and central nervous system,152,Chile,2,1,2009,1.670099655,2.069717196,0.1754367965,177
23,Brain and central nervous system,152,Chile,2,1,2010,2.071488491,2.512136688,0.2052153493,217
23,Brain and central nervous system,152,Chile,2,1,2011,1.917626275,2.395863753,0.2120974729,209
23,Brain and central nervous system,152,Chile,2,1,2012,1.696704455,2.339085003,0.1787281219,206
23,Brain and central nervous system,152,Chile,2,1,2013,1.649967345,2.159581608,0.1683179861,192
23,Brain and central nervous system,152,Chile,2,1,2014,1.805128941,2.461263499,0.1909776138,221
23,Brain and central nervous system,152,Chile,2,1,2015,1.762243891,2.458340363,0.1887865633,223
23,Brain and central nervous system,152,Chile,2,1,2016,1.76823959,2.396114156,0.1710342083,220
23,Brain and central nervous system,152,Chile,2,1,2017,1.782573604,2.476448944,0.1828986677,231
23,Brain and central nervous system,152,Chile,2,1,2018,1.585280794,2.295809468,0.1805494438,218
23,Brain and central nervous system,152,Chile,2,1,2019,2.00742822,2.756880503,0.2062890741,266
23,Brain and central nervous system,152,Chile,2,1,2020,1.838512531,2.608503073,0.1823295572,254
23,Brain and central nervous system,152,Chile,2,1,2021,1.931047878,2.89248727,0.1914597299,283
23,Brain and central nervous system,156,China,1,0,2002,5.633452541,6.988961237,0.5535725118,313
23,Brain and central nervous system,156,China,1,0,2003,5.095738889,7.049885975,0.5304777271,316
23,Brain and central nervous system,156,China,1,0,2004,5.646006698,7.757843257,0.6021634901,349
23,Brain and central nervous system,156,China,1,0,2005,4.66129566,6.635909191,0.4883260198,299
23,Brain and central nervous system,156,China,1,0,2006,5.700783767,8.247929204,0.5994865235,372
23,Brain and central nervous system,156,China,1,0,2007,4.819850396,6.854841652,0.4701610953,310
23,Brain and central nervous system,156,China,1,0,2008,4.786472774,7.800867067,0.5126021094,353
23,Brain and central nervous system,156,China,1,0,2009,5.112055558,7.880267743,0.5293103876,356
23,Brain and central nervous system,156,China,1,0,2010,4.346089974,6.616532005,0.4323547314,298
23,Brain and central nervous system,156,China,1,0,2011,4.059429123,6.444169493,0.3893629182,290
23,Brain and central nervous system,156,China,1,0,2012,3.941619004,6.439651912,0.3780016593,290
23,Brain and central nervous system,156,China,1,0,2013,4.141779859,6.804997893,0.4165397554,306
23,Brain and central nervous system,156,China,1,0,2014,4.385403811,7.367428154,0.4055713234,330
23,Brain and central nervous system,156,China,1,0,2015,4.155907913,6.625117926,0.3929667736,296
23,Brain and central nervous system,156,China,1,0,2016,4.007617175,7.194202683,0.4223437037,321
23,Brain and central nervous system,156,China,1,0,2017,4.343098689,7.048475444,0.4107569891,316
23,Brain and central nervous system,156,China,2,0,2002,5.935518511,8.084024669,0.6375727207,355
23,Brain and central nervous system,156,China,2,0,2003,5.940135012,9.035693942,0.6479524878,398
23,Brain and central nervous system,156,China,2,0,2004,6.135750555,9.461304057,0.6285122815,419
23,Brain and central nervous system,156,China,2,0,2005,6.092921996,9.603741096,0.6729387036,427
23,Brain and central nervous system,156,China,2,0,2006,5.465496989,8.574340201,0.564020093,383
23,Brain and central nervous system,156,China,2,0,2007,5.402382063,9.030184839,0.5682198111,406
23,Brain and central nervous system,156,China,2,0,2008,5.495642472,9.313796631,0.5507400263,421
23,Brain and central nervous system,156,China,2,0,2009,4.580510954,8.484098706,0.4552686372,385
23,Brain and central nervous system,156,China,2,0,2010,4.602104877,7.6707285,0.4408098143,350
23,Brain and central nervous system,156,China,2,0,2011,4.59213576,7.753798761,0.481437402,355
23,Brain and central nervous system,156,China,2,0,2012,4.508750749,7.667627516,0.4498456741,352
23,Brain and central nervous system,156,China,2,0,2013,4.523481363,7.695859628,0.4559440497,354
23,Brain and central nervous system,156,China,2,0,2014,3.45123605,7.24135479,0.3588196102,333
23,Brain and central nervous system,156,China,2,0,2015,4.247408074,7.889577216,0.4245065737,363
23,Brain and central nervous system,156,China,2,0,2016,3.552617736,6.627115462,0.3319407722,305
23,Brain and central nervous system,156,China,2,0,2017,3.685078825,6.854049482,0.3391596592,318
23,Brain and central nervous system,170,Colombia,1,0,2003,4.905148979,4.60258654,0.4331960312,81
23,Brain and central nervous system,170,Colombia,1,0,2004,5.602717545,5.372811559,0.5689651098,96
23,Brain and central nervous system,170,Colombia,1,0,2005,5.897316421,5.361630953,0.6362691567,97
23,Brain and central nervous system,170,Colombia,1,0,2006,5.750422826,5.15548397,0.6231753973,95
23,Brain and central nervous system,170,Colombia,1,0,2007,5.366331487,5.182382464,0.5654053386,97
23,Brain and central nervous system,170,Colombia,1,0,2008,4.717486676,4.55848012,0.4982685347,88
23,Brain and central nervous system,170,Colombia,1,0,2009,3.961286822,3.845329565,0.3431302612,75
23,Brain and central nervous system,170,Colombia,1,0,2010,4.607146975,4.41245611,0.4518733384,87
23,Brain and central nervous system,170,Colombia,1,0,2011,5.060504711,4.967976623,0.4492686838,99
23,Brain and central nervous system,170,Colombia,1,0,2012,4.786003676,4.764606123,0.4921512896,96
23,Brain and central nervous system,170,Colombia,1,0,2013,5.751887866,5.802138162,0.4930740775,117
23,Brain and central nervous system,170,Colombia,1,0,2014,5.348933963,5.493376312,0.5130314029,112
23,Brain and central nervous system,170,Colombia,1,0,2015,5.354442127,5.773271499,0.5140731286,119
23,Brain and central nervous system,170,Colombia,1,0,2016,4.955482639,5.229099314,0.5059735556,109
23,Brain and central nervous system,170,Colombia,1,0,2017,4.798687357,5.026252687,0.4336204197,106
23,Brain and central nervous system,170,Colombia,1,1,1998,2.923917631,2.140099882,0.3162348502,402
23,Brain and central nervous system,170,Colombia,1,1,1999,3.293095716,2.412986705,0.3495012609,461
23,Brain and central nervous system,170,Colombia,1,1,2000,3.2903698,2.514023473,0.3340060632,488
23,Brain and central nervous system,170,Colombia,1,1,2001,3.026178369,2.298449508,0.3297357647,453
23,Brain and central nervous system,170,Colombia,1,1,2002,3.047493693,2.379387189,0.3199597862,476
23,Brain and central nervous system,170,Colombia,1,1,2003,2.856226574,2.241233741,0.2914273251,455
23,Brain and central nervous system,170,Colombia,1,1,2004,3.444208708,2.733619996,0.377424696,563
23,Brain and central nervous system,170,Colombia,1,1,2005,3.241821436,2.547866058,0.3469730491,532
23,Brain and central nervous system,170,Colombia,1,1,2006,3.064508477,2.529165892,0.3222868812,535
23,Brain and central nervous system,170,Colombia,1,1,2007,3.144587116,2.680128132,0.3088033672,574
23,Brain and central nervous system,170,Colombia,1,1,2008,2.781044255,2.371940151,0.3041560138,514
23,Brain and central nervous system,170,Colombia,1,1,2009,2.74084109,2.386137282,0.2836204927,523
23,Brain and central nervous system,170,Colombia,1,1,2010,2.481569266,2.22438389,0.253684123,493
23,Brain and central nervous system,170,Colombia,1,1,2011,2.305582855,2.111909033,0.2497115794,473
23,Brain and central nervous system,170,Colombia,1,1,2012,2.537368709,2.387588625,0.252159243,540
23,Brain and central nervous system,170,Colombia,1,1,2013,2.544025629,2.413806571,0.2567100978,551
23,Brain and central nervous system,170,Colombia,1,1,2014,2.642795459,2.579644236,0.2565792095,594
23,Brain and central nervous system,170,Colombia,1,1,2015,2.62975423,2.596724432,0.2727159211,603
23,Brain and central nervous system,170,Colombia,1,1,2016,2.598372157,2.627010521,0.263473541,616
23,Brain and central nervous system,170,Colombia,1,1,2017,2.816317925,2.90469543,0.2789876062,691
23,Brain and central nervous system,170,Colombia,1,1,2018,2.7132757,2.835429914,0.2707550826,687
23,Brain and central nervous system,170,Colombia,1,1,2019,2.934149003,3.126008046,0.2981266366,771
23,Brain and central nervous system,170,Colombia,1,1,2020,2.933068626,3.182332394,0.3010355306,796
23,Brain and central nervous system,170,Colombia,1,1,2021,2.820065351,3.090221408,0.2911043462,781
23,Brain and central nervous system,170,Colombia,2,0,2003,2.986482483,3.079536735,0.3002075582,60
23,Brain and central nervous system,170,Colombia,2,0,2004,3.785001524,3.736835859,0.3785003765,74
23,Brain and central nervous system,170,Colombia,2,0,2005,4.502275922,4.486873651,0.4711073693,90
23,Brain and central nervous system,170,Colombia,2,0,2006,4.176229974,4.306244446,0.4010351661,88
23,Brain and central nervous system,170,Colombia,2,0,2007,4.064724816,4.191431846,0.4546842597,87
23,Brain and central nervous system,170,Colombia,2,0,2008,3.979788892,4.230233048,0.3679869242,89
23,Brain and central nervous system,170,Colombia,2,0,2009,3.494517864,3.672530788,0.318173518,78
23,Brain and central nervous system,170,Colombia,2,0,2010,4.35844711,4.611284979,0.4272059293,99
23,Brain and central nervous system,170,Colombia,2,0,2011,3.292059946,3.643637494,0.3300235598,79
23,Brain and central nervous system,170,Colombia,2,0,2012,4.807600224,5.095126466,0.4999968895,112
23,Brain and central nervous system,170,Colombia,2,0,2013,4.065696799,4.894680525,0.3850681864,108
23,Brain and central nervous system,170,Colombia,2,0,2014,4.006345576,4.796995198,0.388567541,107
23,Brain and central nervous system,170,Colombia,2,0,2015,4.241633983,4.966665691,0.4196687321,112
23,Brain and central nervous system,170,Colombia,2,0,2016,3.746103603,4.33991627,0.360606973,99
23,Brain and central nervous system,170,Colombia,2,0,2017,3.713840747,4.548928272,0.3479504646,105
23,Brain and central nervous system,170,Colombia,2,1,1998,2.219572681,1.772938177,0.2403441293,337
23,Brain and central nervous system,170,Colombia,2,1,1999,2.296097164,1.834633951,0.2668220859,355
23,Brain and central nervous system,170,Colombia,2,1,2000,2.401032974,1.991989509,0.2444440178,392
23,Brain and central nervous system,170,Colombia,2,1,2001,2.341538341,1.949968411,0.2552878492,390
23,Brain and central nervous system,170,Colombia,2,1,2002,2.305294456,1.929178575,0.2586543548,392
